,station_status,last_reported,is_returning,is_renting,num_docks_disabled,num_bikes_disabled,num_docks_available,station_id,num_bikes_available,is_installed,num_ebikes_available,eightd_has_available_keys,legacy_id,valet,eightd_active_station_services,starttime,timestamp,demand,supply
854,active,1605141792,1,1,0,1,22,3838,2,1,1,False,3838,,,1605142805,1605142805,0,1
855,active,1605140609,1,1,0,0,25,3839,4,1,0,False,3839,,,1605142805,1605142805,0,0
856,active,1605138693,1,1,0,0,22,3840,2,1,0,False,3840,,,1605142805,1605142805,0,0
857,active,1605141084,1,1,0,0,22,3841,3,1,2,False,3841,,,1605142805,1605142805,1,0
858,active,1605129594,1,1,0,0,27,3842,2,1,0,False,3842,,,1605142805,1605142805,0,0
859,active,1605139780,1,1,0,0,22,3843,1,1,1,False,3843,,,1605142805,1605142805,0,0
860,active,1605138825,1,1,0,0,20,3844,5,1,1,False,3844,,,1605142805,1605142805,0,1
861,active,1605140304,1,1,0,0,18,3845,3,1,2,False,3845,,,1605142805,1605142805,0,0
862,active,1605141488,1,1,0,0,22,3846,3,1,2,False,3846,,,1605142805,1605142805,0,1
863,active,1605137367,1,1,0,0,25,3847,0,1,0,False,3847,,,1605142805,1605142805,0,0
864,active,1605133397,1,1,0,0,31,3848,1,1,0,False,3848,,,1605142805,1605142805,0,0
865,active,1605132378,1,1,0,1,11,3849,5,1,2,False,3849,,,1605142805,1605142805,0,0
866,active,1605130473,1,1,0,0,6,3850,19,1,2,False,3850,,,1605142805,1605142805,0,0
867,active,1605118079,1,1,0,0,10,3851,10,1,1,False,3851,,,1605142805,1605142805,0,0
868,active,1605133762,1,1,0,0,4,3852,13,1,1,False,3852,,,1605142805,1605142805,0,1
869,active,1605141713,1,1,0,0,5,3853,15,1,0,False,3853,,,1605142805,1605142805,0,0
870,active,1605124019,1,1,0,1,20,3854,3,1,0,False,3854,,,1605142805,1605142805,0,0
871,active,1605141111,1,1,0,1,17,3855,4,1,0,False,3855,,,1605142805,1605142805,0,0
872,active,1605141738,1,1,0,0,22,3856,3,1,1,False,3856,,,1605142805,1605142805,0,1
873,active,1605134893,1,1,0,0,14,3857,5,1,1,False,3857,,,1605142805,1605142805,0,0
874,active,1605141678,1,1,0,0,6,3858,14,1,0,False,3858,,,1605142805,1605142805,0,0
875,active,1605133919,1,1,0,0,17,3859,3,1,0,False,3859,,,1605142805,1605142805,0,0
876,active,1605137415,1,1,0,0,21,3860,5,1,1,False,3860,,,1605142805,1605142805,1,0
877,active,1605132744,1,1,0,0,18,3861,2,1,0,False,3861,,,1605142805,1605142805,0,0
878,active,1605118578,1,1,0,0,17,3862,1,1,1,False,3862,,,1605142805,1605142805,0,0
879,active,1605137733,1,1,0,0,14,3863,4,1,0,False,3863,,,1605142805,1605142805,0,0
880,active,1605134118,1,1,0,0,26,3864,4,1,1,False,3864,,,1605142805,1605142805,0,0
881,active,1605126209,1,1,0,0,24,3865,0,1,0,False,3865,,,1605142805,1605142805,0,0
882,active,1605127585,1,1,0,0,29,3866,3,1,1,False,3866,,,1605142805,1605142805,0,0
883,active,1605084914,1,1,0,0,28,3867,1,1,0,False,3867,,,1605142805,1605142805,0,0
884,active,1605133387,1,1,0,0,19,3868,0,1,0,False,3868,,,1605142805,1605142805,0,0
885,active,1605138493,1,1,0,1,21,3869,2,1,0,False,3869,,,1605142805,1605142805,0,0
886,active,1605140181,1,1,0,0,19,3870,1,1,0,False,3870,,,1605142805,1605142805,0,0
887,active,1605084916,1,1,0,1,29,3871,0,1,0,False,3871,,,1605142805,1605142805,0,0
888,active,1605140964,1,1,0,0,17,3872,2,1,1,False,3872,,,1605142805,1605142805,0,0
889,active,1605120344,1,1,0,0,16,3873,1,1,0,False,3873,,,1605142805,1605142805,0,0
890,active,1605139561,1,1,0,0,15,3874,1,1,1,False,3874,,,1605142805,1605142805,0,1
891,active,1605125755,1,1,0,0,14,3875,1,1,1,False,3875,,,1605142805,1605142805,0,0
892,active,1605142057,1,1,0,1,14,3876,8,1,2,False,3876,,,1605142805,1605142805,0,0
893,active,1605142525,1,1,0,1,20,3877,4,1,1,False,3877,,,1605142805,1605142805,1,0
894,active,1605123215,1,1,0,0,17,3878,2,1,0,False,3878,,,1605142805,1605142805,0,0
895,active,1605142194,1,1,0,1,19,3879,5,1,1,False,3879,,,1605142805,1605142805,0,0
896,active,1605141799,1,1,0,0,19,3880,8,1,1,False,3880,,,1605142805,1605142805,0,1
897,active,1605136326,1,1,0,1,13,3881,25,1,0,False,3881,,,1605142805,1605142805,0,0
898,active,1605129995,1,1,0,0,10,3882,5,1,2,False,3882,,,1605142805,1605142805,0,0
899,active,1605141049,1,1,0,0,16,3883,3,1,1,False,3883,,,1605142805,1605142805,0,0
900,active,1605121570,1,1,0,1,20,3884,2,1,0,False,3884,,,1605142805,1605142805,0,0
901,active,1605134686,1,1,0,0,19,3885,0,1,0,False,3885,,,1605142805,1605142805,0,0
902,active,1605133252,1,1,0,0,18,3886,2,1,2,False,3886,,,1605142805,1605142805,0,0
903,active,1605141433,1,1,0,1,5,3887,15,1,0,False,3887,,,1605142805,1605142805,0,0
904,active,1605134921,1,1,0,0,18,3888,1,1,1,False,3888,,,1605142805,1605142805,0,0
905,active,1605140336,1,1,0,0,28,3890,3,1,2,False,3890,,,1605142805,1605142805,0,0
906,active,1605141819,1,1,0,1,14,3891,5,1,0,False,3891,,,1605142805,1605142805,0,0
907,active,1605135608,1,1,0,0,15,3892,4,1,2,False,3892,,,1605142805,1605142805,0,0
908,active,1605133717,1,1,0,1,19,3893,5,1,1,False,3893,,,1605142805,1605142805,0,0
909,active,1605140024,1,1,0,0,0,3894,36,1,3,False,3894,,,1605142805,1605142805,0,0
910,active,1605120254,1,1,0,0,25,3895,0,1,0,False,3895,,,1605142805,1605142805,0,0
911,active,1605136381,1,1,0,0,18,3896,4,1,0,False,3896,,,1605142805,1605142805,0,0
912,active,1605123246,1,1,0,0,14,3897,3,1,0,False,3897,,,1605142805,1605142805,0,0
913,active,1605142407,1,1,0,1,50,3898,6,1,2,False,3898,,,1605142805,1605142805,0,0
914,active,1605141093,1,1,0,0,2,3899,16,1,0,False,3899,,,1605142805,1605142805,0,0
915,active,1605140324,1,1,0,2,25,3900,3,1,1,False,3900,,,1605142805,1605142805,0,0
916,active,1605125976,1,1,0,0,13,3901,4,1,3,False,3901,,,1605142805,1605142805,0,0
917,active,1605117719,1,1,0,0,14,3902,5,1,3,False,3902,,,1605142805,1605142805,0,0
918,active,1605140369,1,1,0,0,14,3903,3,1,1,False,3903,,,1605142805,1605142805,0,0
919,active,1605142637,1,1,0,0,13,3905,14,1,6,False,3905,,,1605142805,1605142805,0,1
920,active,1605141702,1,1,0,3,0,3906,29,1,5,False,3906,,,1605142805,1605142805,1,0
921,active,1605131398,1,1,0,0,17,3907,0,1,0,False,3907,,,1605142805,1605142805,0,0
922,active,1605124519,1,1,0,0,18,3909,2,1,1,False,3909,,,1605142805,1605142805,0,0
923,active,1605140111,1,1,0,0,13,3910,4,1,4,False,3910,,,1605142805,1605142805,0,0
924,active,1605142527,1,1,0,1,3,3911,18,1,0,False,3911,,,1605142805,1605142805,1,0
925,active,1605142677,1,1,0,0,4,3913,15,1,0,False,3913,,,1605142805,1605142805,0,0
926,active,1605141138,0,0,0,0,33,3914,6,1,4,False,3914,,,1605142805,1605142805,1,0
927,active,1605140507,1,1,0,2,12,3916,31,1,2,True,3916,,,1605142805,1605142805,0,1
928,active,1605139654,1,1,0,0,7,3917,24,1,1,False,3917,,,1605142805,1605142805,0,0
929,active,1605140866,1,1,0,1,9,3918,20,1,7,False,3918,,,1605142805,1605142805,2,0
930,active,1605142688,1,1,0,0,10,3919,27,1,1,False,3919,,,1605142805,1605142805,0,0
931,active,1605135388,1,1,0,1,12,3920,6,1,1,False,3920,,,1605142805,1605142805,0,0
932,active,1605134541,1,1,0,0,17,3921,2,1,1,False,3921,,,1605142805,1605142805,0,0
933,active,1605138571,1,1,0,0,12,3922,7,1,0,False,3922,,,1605142805,1605142805,1,0
934,active,1605141248,1,1,0,1,13,3923,3,1,1,False,3923,,,1605142805,1605142805,2,0
935,active,1605130461,1,1,0,1,12,3924,12,1,0,False,3924,,,1605142805,1605142805,1,0
936,active,1605142790,1,1,0,0,11,3925,10,1,0,False,3925,,,1605142805,1605142805,0,0
937,active,1605142186,1,1,0,0,15,3926,5,1,3,False,3926,,,1605142805,1605142805,0,0
938,active,1605136978,1,1,0,1,25,3927,1,1,0,False,3927,,,1605142805,1605142805,0,0
939,active,1605142175,1,1,0,0,11,3928,7,1,1,False,3928,,,1605142805,1605142805,0,0
940,active,1605137739,1,1,0,1,9,3929,9,1,1,False,3929,,,1605142805,1605142805,1,0
941,active,1605123888,1,1,0,0,13,3930,6,1,0,False,3930,,,1605142805,1605142805,0,0
942,active,1605139964,1,1,0,0,17,3931,6,1,0,False,3931,,,1605142805,1605142805,0,0
943,active,1605136064,1,1,0,0,14,3932,9,1,1,False,3932,,,1605142805,1605142805,0,0
944,active,1605135464,1,1,0,0,0,3933,19,1,2,False,3933,,,1605142805,1605142805,0,0
945,active,1605136814,1,1,0,0,23,3934,4,1,2,False,3934,,,1605142805,1605142805,0,0
946,active,1605132487,1,1,0,0,16,3935,3,1,0,False,3935,,,1605142805,1605142805,0,0
947,active,1605130884,1,1,0,0,15,3936,4,1,0,False,3936,,,1605142805,1605142805,0,0
948,active,1605122218,1,1,0,1,18,3937,4,1,3,False,3937,,,1605142805,1605142805,0,1
949,active,1605087329,1,1,0,0,12,3938,7,1,1,False,3938,,,1605142805,1605142805,0,0
950,active,1605101520,1,1,0,1,17,3939,3,1,0,False,3939,,,1605142805,1605142805,0,0
951,active,1605086122,1,1,0,1,14,3940,1,1,1,False,3940,,,1605142805,1605142805,0,0
952,active,1605120096,1,1,0,0,9,3941,8,1,0,False,3941,,,1605142805,1605142805,0,0
953,active,1605141221,1,1,0,0,20,3942,1,1,1,False,3942,,,1605142805,1605142805,0,0
954,active,1605140256,1,1,0,0,29,3944,1,1,1,False,3944,,,1605142805,1605142805,0,0
955,active,1605140163,1,1,0,2,17,3945,2,1,2,False,3945,,,1605142805,1605142805,0,0
956,active,1605134621,1,1,0,0,21,3946,0,1,0,False,3946,,,1605142805,1605142805,0,0
957,active,1605120595,1,1,0,0,16,3947,2,1,0,False,3947,,,1605142805,1605142805,0,0
958,active,1605137985,1,1,0,0,21,3948,2,1,2,False,3948,,,1605142805,1605142805,0,0
959,active,1605130282,1,1,0,2,5,3949,16,1,1,False,3949,,,1605142805,1605142805,0,1
960,active,1605115907,1,1,0,0,15,3950,4,1,0,False,3950,,,1605142805,1605142805,0,0
961,active,1605141891,1,1,0,1,14,3951,4,1,1,False,3951,,,1605142805,1605142805,0,0
962,active,1605119212,1,1,0,1,18,3952,0,1,0,False,3952,,,1605142805,1605142805,0,0
963,active,1605138446,1,1,0,0,23,3953,2,1,1,False,3953,,,1605142805,1605142805,0,1
964,active,1605121495,1,1,0,0,16,3955,3,1,0,False,3955,,,1605142805,1605142805,0,0
965,active,1605130622,1,1,0,0,21,3956,2,1,2,False,3956,,,1605142805,1605142805,0,0
966,active,1605142228,1,1,0,1,16,3957,2,1,0,False,3957,,,1605142805,1605142805,1,0
967,active,1605140341,1,1,0,0,21,3958,2,1,0,False,3958,,,1605142805,1605142805,0,0
968,active,1605142331,1,1,0,0,29,3959,2,1,1,False,3959,,,1605142805,1605142805,1,0
969,active,1605134684,1,1,0,2,14,3960,5,1,4,False,3960,,,1605142805,1605142805,0,1
970,active,1605141718,1,1,0,0,0,3961,19,1,2,False,3961,,,1605142805,1605142805,0,0
971,active,1605139776,1,1,0,1,0,3963,30,1,2,False,3963,,,1605142805,1605142805,0,1
972,active,1605127708,1,1,0,2,15,3964,3,1,1,False,3964,,,1605142805,1605142805,0,0
973,active,1605131737,1,1,0,0,17,3965,2,1,0,False,3965,,,1605142805,1605142805,0,0
974,active,1605142216,1,1,0,0,9,3966,10,1,2,False,3966,,,1605142805,1605142805,0,0
975,active,1605131335,0,0,0,2,26,3967,2,1,2,False,3967,,,1605142805,1605142805,0,0
976,active,1605132929,1,1,0,0,12,3968,9,1,4,False,3968,,,1605142805,1605142805,0,0
977,active,1605099105,1,1,0,0,15,3969,4,1,0,False,3969,,,1605142805,1605142805,0,0
978,active,1605139477,1,1,0,0,7,3970,12,1,2,False,3970,,,1605142805,1605142805,0,0
979,active,1605139238,1,1,2,0,3,3972,18,1,0,False,3972,,,1605142805,1605142805,0,0
980,active,1605142475,1,1,0,0,23,3973,3,1,1,False,3973,,,1605142805,1605142805,0,0
981,active,1605131319,1,1,0,0,6,3975,15,1,0,False,3975,,,1605142805,1605142805,0,0
982,active,1605139392,1,1,0,0,5,3976,14,1,0,False,3976,,,1605142805,1605142805,0,1
983,active,1605140117,1,1,0,0,28,3977,1,1,1,False,3977,,,1605142805,1605142805,0,0
984,active,1605135917,1,1,0,0,18,3978,0,1,0,False,3978,,,1605142805,1605142805,0,0
985,active,1605133315,1,1,0,0,19,3980,1,1,1,False,3980,,,1605142805,1605142805,0,1
986,active,1605102872,1,1,0,1,23,3981,0,1,0,False,3981,,,1605142805,1605142805,0,0
987,active,1605126146,1,1,0,1,1,3982,19,1,0,False,3982,,,1605142805,1605142805,0,0
988,active,1605140531,1,1,0,1,13,3983,9,1,0,False,3983,,,1605142805,1605142805,0,0
989,active,1605131732,1,1,0,0,22,3984,1,1,0,False,3984,,,1605142805,1605142805,0,0
990,active,1605130560,1,1,0,1,19,3985,2,1,2,False,3985,,,1605142805,1605142805,0,0
991,active,1605140896,1,1,0,0,31,3986,4,1,0,False,3986,,,1605142805,1605142805,0,1
992,active,1605130407,1,1,0,1,12,3987,10,1,1,False,3987,,,1605142805,1605142805,0,0
993,active,1605131481,1,1,0,0,1,3988,18,1,0,False,3988,,,1605142805,1605142805,0,0
994,active,1605124890,1,1,0,1,19,3989,2,1,0,False,3989,,,1605142805,1605142805,0,0
995,active,1605140516,1,1,0,0,32,3992,15,1,1,False,3992,,,1605142805,1605142805,0,3
996,active,1605142225,1,1,0,0,8,3994,22,1,0,False,3994,,,1605142805,1605142805,0,0
997,active,1605123041,1,1,0,1,16,3995,4,1,0,False,3995,,,1605142805,1605142805,0,0
998,active,1605137254,1,1,0,0,6,3996,18,1,0,False,3996,,,1605142805,1605142805,0,0
999,active,1605137700,1,1,0,0,16,3997,4,1,2,False,3997,,,1605142805,1605142805,1,0
1000,active,1605137593,1,1,0,0,26,3998,3,1,1,False,3998,,,1605142805,1605142805,0,0
1001,active,1605142315,1,1,0,0,19,3999,4,1,0,False,3999,,,1605142805,1605142805,0,0
1002,active,1605140446,1,1,0,0,19,4000,3,1,1,False,4000,,,1605142805,1605142805,1,0
1003,active,1605136865,1,1,0,2,20,4001,2,1,0,False,4001,,,1605142805,1605142805,0,0
1004,active,1605138539,1,1,0,0,18,4002,6,1,0,False,4002,,,1605142805,1605142805,1,0
1005,active,1605132320,1,1,0,1,6,4004,14,1,0,False,4004,,,1605142805,1605142805,0,0
1006,active,1605138008,1,1,0,0,23,4005,1,1,1,False,4005,,,1605142805,1605142805,1,0
1007,active,1605133218,1,1,0,0,22,4006,3,1,1,False,4006,,,1605142805,1605142805,0,0
1008,active,1605139885,1,1,0,0,28,4007,2,1,1,False,4007,,,1605142805,1605142805,0,0
1009,out_of_service,86400,0,0,0,0,0,4008,0,0,0,False,4008,,,1605142805,1605142805,0,0
1010,active,1605140159,1,1,0,0,31,4009,4,1,2,False,4009,,,1605142805,1605142805,0,0
1011,active,1605109668,1,1,0,0,24,4010,0,1,0,False,4010,,,1605142805,1605142805,0,0
1012,active,1605140267,1,1,0,1,21,4011,3,1,1,False,4011,,,1605142805,1605142805,0,0
1013,active,1605134023,1,1,0,1,20,4012,2,1,1,False,4012,,,1605142805,1605142805,0,0
1014,active,1605127354,1,1,0,0,24,4013,0,1,0,False,4013,,,1605142805,1605142805,0,0
1015,active,1605141767,1,1,0,0,18,4014,4,1,2,False,4014,,,1605142805,1605142805,0,0
1016,active,1605135406,1,1,0,3,9,4015,19,1,3,False,4015,,,1605142805,1605142805,0,0
1017,active,1605142462,1,1,0,1,17,4016,4,1,2,False,4016,,,1605142805,1605142805,0,0
1018,active,1605139085,1,1,0,0,17,4017,5,1,1,False,4017,,,1605142805,1605142805,0,0
1019,active,1605140421,1,1,0,1,15,4018,5,1,1,False,4018,,,1605142805,1605142805,0,1
1020,active,1605141488,1,1,0,0,16,4019,1,1,1,False,4019,,,1605142805,1605142805,0,0
1021,active,1605142662,1,1,0,0,18,4020,4,1,1,False,4020,,,1605142805,1605142805,0,0
1022,active,1605134178,1,1,0,0,8,4021,13,1,1,False,4021,,,1605142805,1605142805,0,0
1023,active,1605137453,1,1,0,0,20,4023,4,1,1,False,4023,,,1605142805,1605142805,0,0
1024,active,1605138970,1,0,0,31,2,4024,0,1,0,False,4024,,,1605142805,1605142805,0,0
1025,active,1605140669,1,1,0,1,14,4025,5,1,3,False,4025,,,1605142805,1605142805,0,0
1026,active,1605112331,1,1,0,0,23,4027,0,1,0,False,4027,,,1605142805,1605142805,0,0
1027,active,1605102833,1,1,0,0,3,4028,16,1,0,False,4028,,,1605142805,1605142805,0,0
1028,active,1605136373,1,1,0,1,20,4029,2,1,0,False,4029,,,1605142805,1605142805,0,0
1029,active,1605124071,1,1,0,0,4,4030,19,1,0,False,4030,,,1605142805,1605142805,0,0
1030,active,1605120557,1,1,0,1,18,4031,0,1,0,False,4031,,,1605142805,1605142805,0,0
1031,active,1605134138,1,1,0,0,6,4032,13,1,0,False,4032,,,1605142805,1605142805,0,0
1032,active,1605139538,1,1,0,0,27,4034,0,1,0,False,4034,,,1605142805,1605142805,0,0
1033,active,1605130122,1,1,0,0,19,4035,1,1,1,False,4035,,,1605142805,1605142805,0,0
1034,active,1605137127,1,1,0,0,14,4036,22,1,2,False,4036,,,1605142805,1605142805,0,0
1035,active,1605139753,1,1,0,2,11,4037,26,1,3,False,4037,,,1605142805,1605142805,1,0
1036,active,1605119788,1,1,0,0,1,4038,28,1,1,False,4038,,,1605142805,1605142805,0,0
1037,active,1605142527,1,1,0,2,24,4040,25,1,0,False,4040,,,1605142805,1605142805,0,0
1038,active,1605138808,1,1,0,2,15,4041,1,1,1,False,4041,,,1605142805,1605142805,0,0
1039,active,1605142666,1,1,0,2,13,4043,9,1,3,False,4043,,,1605142805,1605142805,0,1
1040,active,1605142765,1,1,0,4,18,4044,27,1,2,False,4044,,,1605142805,1605142805,0,0
1041,active,1605142432,1,1,0,1,10,4045,28,1,3,False,4045,,,1605142805,1605142805,0,1
1042,active,1605141136,1,1,0,1,23,4047,3,1,3,False,4047,,,1605142805,1605142805,0,0
1043,active,1605133953,1,1,0,0,18,4048,2,1,1,False,4048,,,1605142805,1605142805,0,0
1044,active,1605139658,1,1,0,0,19,4050,2,1,2,False,4050,,,1605142805,1605142805,0,0
1045,active,1605137568,1,1,0,1,25,4051,0,1,0,False,4051,,,1605142805,1605142805,0,0
1046,active,1605133814,1,1,0,0,25,4052,2,1,2,False,4052,,,1605142805,1605142805,0,0
1047,active,1605136415,1,1,0,0,18,4053,1,1,1,False,4053,,,1605142805,1605142805,0,0
1048,active,1605135743,1,1,0,0,18,4054,1,1,1,False,4054,,,1605142805,1605142805,0,0
1049,active,1605130145,1,1,0,0,22,4055,5,1,1,False,4055,,,1605142805,1605142805,0,0
1050,active,1605142762,1,1,0,1,22,4056,1,1,0,False,4056,,,1605142805,1605142805,1,0
1051,active,1605135961,1,1,0,1,21,4057,1,1,0,False,4057,,,1605142805,1605142805,0,0
1052,active,1605139760,1,1,0,1,23,4058,17,1,0,False,4058,,,1605142805,1605142805,0,0
1053,active,1605141219,1,1,0,1,30,4059,0,1,0,False,4059,,,1605142805,1605142805,0,0
1054,active,1605120117,1,1,0,0,22,4060,1,1,1,False,4060,,,1605142805,1605142805,0,0
1055,active,1605139750,1,1,0,0,22,4061,2,1,0,False,4061,,,1605142805,1605142805,0,0
1056,active,1605114267,1,1,0,0,23,4062,0,1,0,False,4062,,,1605142805,1605142805,0,0
1057,active,1605130414,1,1,0,0,23,4063,1,1,1,False,4063,,,1605142805,1605142805,0,0
1058,active,1605086122,1,1,0,0,23,4064,0,1,0,False,4064,,,1605142805,1605142805,0,0
1059,active,1605136109,1,1,0,1,32,4065,2,1,1,False,4065,,,1605142805,1605142805,0,1
1060,active,1605123107,1,1,0,0,23,4066,0,1,0,False,4066,,,1605142805,1605142805,0,0
1061,active,1605136085,1,1,0,0,22,4067,1,1,0,False,4067,,,1605142805,1605142805,0,0
1062,active,1605142757,1,1,0,0,27,4068,3,1,3,False,4068,,,1605142805,1605142805,0,0
1063,active,1605127139,1,1,0,0,23,4069,1,1,1,False,4069,,,1605142805,1605142805,0,0
1064,active,1605141794,1,1,0,1,22,4070,1,1,1,False,4070,,,1605142805,1605142805,0,0
1065,active,1605141548,1,1,0,0,21,4071,1,1,0,False,4071,,,1605142805,1605142805,0,0
1066,active,1605138699,1,1,0,1,17,4072,22,1,0,False,4072,,,1605142805,1605142805,0,1
1067,active,1605141893,1,1,0,0,10,4073,25,1,8,False,4073,,,1605142805,1605142805,0,0
1068,active,1605117895,1,1,0,0,23,4074,0,1,0,False,4074,,,1605142805,1605142805,0,0
1069,active,1605140785,1,1,0,1,25,4075,12,1,8,True,4075,,,1605142805,1605142805,1,0
1070,active,1605136550,1,1,0,0,21,4076,8,1,3,False,4076,,,1605142805,1605142805,0,0
1071,active,1605130408,1,1,0,0,12,4078,19,1,1,False,4078,,,1605142805,1605142805,0,0
1072,active,1605137801,1,1,0,0,11,4079,10,1,6,False,4079,,,1605142805,1605142805,0,0
1073,active,1605134834,1,1,0,1,14,4080,6,1,0,False,4080,,,1605142805,1605142805,0,0
1074,active,1605140232,1,1,0,0,18,4081,3,1,1,False,4081,,,1605142805,1605142805,0,0
1075,active,1605134544,1,1,0,1,28,4082,1,1,1,False,4082,,,1605142805,1605142805,0,0
1076,active,1605139814,1,1,0,0,20,4083,0,1,0,False,4083,,,1605142805,1605142805,0,0
1077,active,1605137253,1,1,0,3,17,4084,2,1,2,False,4084,,,1605142805,1605142805,0,1
1078,active,1605137525,1,1,0,2,19,4085,4,1,3,False,4085,,,1605142805,1605142805,0,0
1079,active,1605122088,1,1,0,0,6,4086,15,1,0,False,4086,,,1605142805,1605142805,0,0
1080,active,1605133960,1,1,0,1,20,4087,1,1,1,False,4087,,,1605142805,1605142805,0,0
1081,active,1605138593,1,1,0,0,14,4088,6,1,3,False,4088,,,1605142805,1605142805,0,0
1082,active,1605141081,1,1,0,1,17,4090,3,1,2,False,4090,,,1605142805,1605142805,0,0
1083,active,1605087327,1,1,0,17,2,4091,2,1,0,False,4091,,,1605142805,1605142805,0,0
1084,active,1605115548,1,1,0,0,10,4092,9,1,1,False,4092,,,1605142805,1605142805,0,0
1085,active,1605141043,1,1,0,1,18,4093,6,1,1,False,4093,,,1605142805,1605142805,0,0
1086,active,1605127179,1,1,0,0,17,4094,4,1,1,False,4094,,,1605142805,1605142805,0,0
1087,active,1605132179,1,1,0,0,16,4095,5,1,0,False,4095,,,1605142805,1605142805,0,0
1088,active,1605133402,1,1,0,1,29,4096,0,1,0,False,4096,,,1605142805,1605142805,0,0
1089,active,1605134891,1,1,0,1,18,4098,1,1,1,False,4098,,,1605142805,1605142805,0,0
1090,active,1605140051,1,1,0,0,10,4099,11,1,1,False,4099,,,1605142805,1605142805,2,0
1091,active,1605139001,1,1,0,0,10,4101,9,1,0,False,4101,,,1605142805,1605142805,0,0
1092,active,1605131274,1,1,0,0,22,4102,0,1,0,False,4102,,,1605142805,1605142805,1,0
1093,active,1605142538,1,1,0,0,18,4103,1,1,1,False,4103,,,1605142805,1605142805,0,0
1094,active,1605118619,1,1,0,0,19,4104,1,1,0,False,4104,,,1605142805,1605142805,0,0
1095,active,1605126485,1,1,0,0,20,4105,1,1,0,False,4105,,,1605142805,1605142805,0,0
1096,active,1605140308,1,1,0,2,13,4106,4,1,3,False,4106,,,1605142805,1605142805,1,0
1097,active,1605115485,1,1,0,0,23,4107,1,1,0,False,4107,,,1605142805,1605142805,0,0
1098,active,1605141102,1,1,0,0,2,4108,17,1,0,False,4108,,,1605142805,1605142805,0,0
1099,active,1605134129,1,1,0,0,19,4109,2,1,1,False,4109,,,1605142805,1605142805,0,0
1100,active,86400,1,1,0,0,0,4110,0,1,0,False,4110,,,1605142805,1605142805,0,0
1101,active,1605141961,1,1,0,0,13,4112,5,1,0,False,4112,,,1605142805,1605142805,1,0
1102,active,1605141025,1,1,0,0,0,4113,22,1,2,False,4113,,,1605142805,1605142805,0,0
1103,active,1605141450,1,1,0,0,21,4114,4,1,1,False,4114,,,1605142805,1605142805,0,0
1104,active,1605120594,1,1,0,0,21,4115,4,1,2,False,4115,,,1605142805,1605142805,0,0
1105,active,1605117881,1,1,0,0,18,4116,1,1,0,False,4116,,,1605142805,1605142805,0,0
1106,active,1605140993,1,1,0,0,0,4117,27,1,4,False,4117,,,1605142805,1605142805,0,0
1107,out_of_service,86400,0,0,0,0,0,4118,0,0,0,False,4118,,,1605142805,1605142805,0,0
1108,active,1605142135,1,1,0,0,19,4120,24,1,2,False,4120,,,1605142805,1605142805,0,1
1109,active,1605141407,1,1,0,2,24,4121,27,1,0,False,4121,,,1605142805,1605142805,0,0
1110,active,1605141630,1,1,0,0,35,4122,18,1,7,True,4122,,,1605142805,1605142805,0,0
1111,active,1605142008,1,1,0,1,15,4123,9,1,4,True,4123,,,1605142805,1605142805,0,0
1112,active,1605140854,1,1,0,0,42,4124,6,1,5,False,4124,,,1605142805,1605142805,1,0
1113,active,1605124415,1,1,0,0,36,4125,1,1,1,False,4125,,,1605142805,1605142805,0,0
1114,active,1605139400,1,1,0,1,7,4126,11,1,1,False,4126,,,1605142805,1605142805,0,0
1115,active,1605134681,1,1,0,1,16,4127,2,1,1,False,4127,,,1605142805,1605142805,0,0
1116,active,1605136597,1,1,0,0,16,4128,8,1,2,False,4128,,,1605142805,1605142805,0,1
1117,active,1605087326,1,1,0,0,18,4129,1,1,1,False,4129,,,1605142805,1605142805,0,0
1118,active,1605133186,1,1,0,0,9,4130,13,1,7,False,4130,,,1605142805,1605142805,0,0
1119,active,1605130437,1,1,0,0,15,4131,4,1,3,False,4131,,,1605142805,1605142805,0,0
1120,active,1605089781,1,1,0,0,15,4132,4,1,1,False,4132,,,1605142805,1605142805,0,0
1121,active,1605130164,1,1,0,0,15,4133,5,1,1,False,4133,,,1605142805,1605142805,0,0
1122,active,1605131071,1,1,0,0,8,4134,16,1,2,False,4134,,,1605142805,1605142805,0,0
1123,active,1605142166,1,1,1,0,15,4135,7,1,1,False,4135,,,1605142805,1605142805,0,1
1124,active,1605115936,1,1,0,2,11,4136,7,1,0,False,4136,,,1605142805,1605142805,2,0
1125,active,1605132809,1,1,0,0,20,4137,7,1,0,False,4137,,,1605142805,1605142805,0,0
1126,active,1605142718,1,1,0,0,16,4138,3,1,0,False,4138,,,1605142805,1605142805,0,0
1127,active,1605130925,1,1,0,0,13,4139,6,1,1,False,4139,,,1605142805,1605142805,0,0
1128,active,1605139284,1,1,1,1,16,4140,6,1,2,False,4140,,,1605142805,1605142805,0,0
1129,active,1605117467,1,1,0,0,4,4141,16,1,3,False,4141,,,1605142805,1605142805,0,0
1130,active,1605087328,1,1,0,0,19,4142,0,1,0,False,4142,,,1605142805,1605142805,0,0
1131,active,1605087328,1,1,0,0,19,4143,2,1,0,False,4143,,,1605142805,1605142805,0,0
1132,active,1605099782,1,1,0,0,19,4144,2,1,1,False,4144,,,1605142805,1605142805,0,0
1133,active,1605113974,1,1,0,0,27,4146,2,1,2,False,4146,,,1605142805,1605142805,0,0
